wd_source_id,wd_ra,wd_dec,wd_instrument,wd_filepath,wd_rv_from,wd_plate,wd_mjd,wd_fiberid,wd_rv,wd_e_rv,paths,snr,wd_catalog_id,rv_id,wd_rechi,ms_source_id,radial_velocity,radial_velocity_error
2225106420142671744,338.86392396024166,67.9006231990101,0.0,spSpec-101715-59839-27021597837172745.fits,sdss5,101715.0,59839.0,2.7021597837172744e+16,-454.9820229789997,111.7588249639998,sdss5/wd_fits/spSpec-101715-59839-27021597837172745.fits,3.603082656860352,324,211.0,0.9880180900544056,2225106420142671616,-62.839603424072266,2.536883354187012
2226005064741602816,336.3104220746358,68.92169160794772,0.0,spSpec-101714-59899-27021597839778500.fits,sdss5,101714.0,59899.0,2.70215978397785e+16,55.49322583629106,35.00925384191873,sdss5/wd_fits/spSpec-101714-59899-27021597839778500.fits,7.184916973114014,325,212.0,0.7952493507293149,2226008023975538944,-23.4429988861084,6.7458815574646
2267604984097878784,285.0259065315451,73.04705930091536,0.0,spSpec-101757-59657-27021597843721257.fits,sdss5,101757.0,59657.0,2.7021597843721256e+16,-86.56650042961702,34.125906003896944,sdss5/wd_fits/spSpec-101757-59657-27021597843721257.fits,8.700117111206055,327,213.0,0.7614990953867511,2267610795190344064,-32.353587915717746,1.6166681918670245
2267838943853424512,283.50103836644433,74.42545143429982,0.0,spSpec-101757-59657-27021597843756588.fits,sdss5,101757.0,59657.0,2.7021597843756588e+16,6.382404095357001,20.0346033908586,sdss5/wd_fits/spSpec-101757-59657-27021597843756588.fits,15.07594108581543,328,214.0,0.6149812358005107,2267838943853424256,-29.57157124057262,1.4125293237228114
2293086475309483904,291.8031634298855,78.2977590781058,SDSS,,sdss4,1858.0,53271.0,493.0,25.571762714538,48.82333051295397,,7.178156852722168,329,215.0,0.9623604669962242,2293088365094022528,-11.006572723388672,1.346045732498169
2424880574738721408,6.509875235127979,-10.631985498023823,SDSS,,sdss4,653.0,52145.0,141.0,-67.53571619550236,11.005578439070849,,47.2426986694336,330,216.0,1.2618788343513,2424880849616628096,-8.406829833984375,0.8878945708274841
2428507687504896512,4.179361006432577,-8.985012807784994,BOSS,,sdss4,7169.0,56628.0,978.0,20.926341706588428,36.253087392834615,,7.0901079177856445,331,217.0,0.9992032772273838,2428535591907813632,0.7699530720710754,2.5281219482421875
2442099751463686528,358.3662835722108,-8.077412378817405,falcon,,falcon,-0.0,-0.0,-0.0,84.8010025024414,0.9919999837875366,,9999.0,332,1.0,0.0,2442099854542901504,34.33586883544922,0.3761710524559021
2448295357751641472,1.260443624837881,-3.1699418077142187,BOSS,,sdss4,4365.0,55539.0,482.0,-3.777312333712615,14.043605513009975,,34.09120178222656,333,219.0,1.3779772117411742,2448295362047402240,-18.848751068115234,4.874084949493408
2471634484916286336,17.66439630759588,-10.053522250571865,SDSS,,sdss4,3109.0,54833.0,39.0,-10.019527887205216,15.064160814812274,,15.22394847869873,335,220.0,1.2873765060940003,2471634489212000512,-27.557453155517575,5.832022190093994
2493125234250079104,32.62016564884693,-3.464055519455471,0.0,spSpec-104641-59885-27021597934465818.fits,sdss5,104641.0,59885.0,2.7021597934465816e+16,59.18592133054894,59.27716426966758,sdss5/wd_fits/spSpec-104641-59885-27021597934465818.fits,4.3998003005981445,336,221.0,0.766152324093567,2493125234250078976,-9.576102256774902,1.9157371520996092
2497895053130247040,43.38507442845183,-0.5625435528199415,falcon,,falcon,-0.0,-0.0,-0.0,45.823001861572266,1.60099995136261,,9999.0,338,1.0,0.0,2497893575661497856,23.852611541748047,0.1954207122325897
2498756859793039232,39.75085367763666,0.1740843231410057,SDSS,,sdss4,408.0,51821.0,464.0,9.54997219312297,32.63294106157004,,6.834835529327393,339,223.0,0.970544330956918,2498754046589700608,13.930584907531738,1.141065001487732
2500203890109764608,38.765355145182994,-0.4865525967609579,BOSS,,sdss4,4239.0,55458.0,274.0,50.364379929222494,13.520219776349068,,31.39179992675781,341,224.0,0.7991876601906153,2500203890109764224,6.114957809448242,1.7917767763137815
2502834604822566400,40.52564976494555,3.1360529076274086,0.0,spSpec-104630-59902-27021597960235318.fits,sdss5,104630.0,59902.0,2.702159796023532e+16,55.40596719872696,27.20193955834061,sdss5/wd_fits/spSpec-104630-59902-27021597960235318.fits,9.194223403930664,343,225.0,0.7668599284607827,2502834609118127872,31.09366233070644,1.4187791703773858
2503066292541689984,39.123416175586605,2.3985326509072613,0.0,0.0,sdss4,7824.0,57282.0,850.0,56.57747862253355,23.56173734209269,,9.293512344360352,344,226.0,0.910007645450422,2503065536624093056,26.944710080304496,1.0124263650318444
2507703001793426944,29.223615946975286,-0.0923502310772471,0.0,0.0,sdss4,4234.0,55478.0,520.0,1331.2274795228766,265.9589788511924,,0.2675305604934692,348,227.0,1.0992905630195464,2507703001792344576,-31.187955055328768,1.5014993705845132
2507707502918736512,29.504830783267582,-0.0001826349274995,SDSS,,sdss4,701.0,52179.0,271.0,36.547327352222666,26.62007417379994,,12.72185516357422,349,228.0,0.9790599536627722,2507707438493917696,25.583646774291992,5.977643013000488
2528751365199504640,8.52311453257235,-2.6192958187760205,0.0,spSpec-104618-59912-27021597933209033.fits,sdss5,104618.0,59912.0,2.702159793320903e+16,5.783918934242463,40.12398116659092,sdss5/wd_fits/spSpec-104618-59912-27021597933209033.fits,9.035077095031738,353,229.0,0.8263513877673211,2528751365201634816,-32.08285916720407,1.3704385948801718
2529156088558223872,10.184895754300491,-3.413282405466775,0.0,spSpec-104661-59871-27021597933213689.fits,sdss5,104661.0,59871.0,2.702159793321369e+16,903.9386622889632,,sdss5/wd_fits/spSpec-104661-59871-27021597933213689.fits,1.2811696529388428,354,230.0,0.7749642536139033,2529156058494442240,-2.0159969329833984,0.6083934307098389
2529689867093758592,11.698116912816362,-2.514791166948473,BOSS,,sdss4,4370.0,55534.0,262.0,44.94958284501082,25.116233999472247,,6.58026123046875,355,231.0,1.052099322061899,2529689905748949888,13.717583656311035,0.15199775993824
2533633780942700160,18.67393138056985,-1.2896836213963965,0.0,spSpec-015009-59192-4375029711.fits,sdss5,15009.0,59192.0,4375029711.0,25.4727764702078,11.873294309923798,sdss5/wd_fits/spSpec-015009-59192-4375029711.fits,25.886863708496094,357,232.0,0.8459540238875429,2533633991396449152,-1.2804560661315918,2.112900495529175
2534260777448123392,21.10892830035568,0.0684706874847449,SDSS,,sdss4,1079.0,52621.0,431.0,26.425897882543307,61.70925912235646,,3.8189947605133057,361,233.0,1.073172189810438,2534260777448123520,-29.2200570583721,0.9406421568417418
2540555790755342848,5.274637434022272,-2.818807021330893,BOSS,,sdss4,4367.0,55566.0,472.0,13.092773986517576,15.121270708538551,,16.523900985717773,362,234.0,0.937524575960342,2540555863770173696,7.746257305145264,0.4293318688869476
2542955234365003520,9.721631997443469,-0.4908775372479069,SDSS,,sdss4,1135.0,53024.0,65.0,31.11113588411344,16.215985434021977,,15.137415885925291,365,235.0,0.8897332360319444,2542955238660697984,-9.62187671661377,5.675135612487793
2544285918312054656,7.774522619229685,1.1001065879979746,BOSS,,sdss4,4221.0,55443.0,588.0,70.26115518994881,19.61892340959417,,15.76903247833252,366,236.0,0.8544418106063935,2544285956968663040,44.98001480102539,1.0998479127883911
2545590733671247744,3.808830475885285,0.3677067235919966,0.0,spSpec-015039-59202-4399143586.fits,sdss5,15039.0,59202.0,4399143586.0,-14.42059571589805,26.960977446089032,sdss5/wd_fits/spSpec-015039-59202-4399143586.fits,30.15868186950684,367,237.0,1.220128413777496,2545590733672998912,-56.74452209472656,0.9103891253471376
2546874374843802240,5.115920716529585,0.5180357211500879,BOSS,,sdss4,4219.0,55480.0,726.0,0.8944128113650565,13.562882729485708,,18.607891082763672,368,238.0,0.9987877705162675,2546874379138453760,-14.349851608276367,0.20063216984272
2547488830043523456,7.02858223265336,2.338120398709619,0.0,spSpec-104619-59910-27021597957555118.fits,sdss5,104619.0,59910.0,2.702159795755512e+16,58.20912609920409,25.625582760524416,sdss5/wd_fits/spSpec-104619-59910-27021597957555118.fits,12.128545761108398,369,239.0,0.8280113246824656,2547488830043523584,-32.09420727144345,1.420012821014783
2560208465885160832,22.68513393289982,4.057648272508728,BOSS,,sdss4,4310.0,55508.0,195.0,27.026114476667484,12.190274678340211,,26.38960647583008,370,240.0,1.0139901274156524,2560209183144165248,16.81464385986328,0.3050296306610107
2576762266276447104,18.301662075182257,7.131122746982858,BOSS,,sdss4,4554.0,56193.0,257.0,60.52745827016148,14.134998559357872,,28.880245208740234,373,241.0,0.8600566891714365,2576762025758278656,14.457999229431152,1.975489854812622
2605776037375940864,345.8496261969345,-10.487964090683624,SDSS,,sdss4,725.0,52258.0,219.0,-0.3962681379186386,19.307358191026708,,13.846126556396484,374,242.0,0.836544675514876,2605776041671091840,1.6513053178787231,2.3515663146972656
2608247533357159424,341.3730908548287,-10.04584795956298,SDSS,,sdss4,723.0,52201.0,215.0,38.757654587536734,11.258911162900848,,35.94525909423828,375,243.0,0.8610774851928055,2608249015120878976,1.6489012241363523,0.2487757205963134
2629989104485914880,337.48944294359666,-0.8242705323027417,0.0,0.0,sdss4,673.0,52162.0,95.0,-79.78165593574806,52.175243510504046,,7.367032527923584,377,244.0,0.9143801852765134,2629989108780989312,-33.67143177254646,1.4032556005124557
2641865135735601024,357.0755282256923,-0.6207011064065993,SDSS,,sdss4,386.0,51788.0,258.0,10.592989981658343,16.337684308232184,,14.498437881469728,378,245.0,0.8763109868039615,2641865277470199808,-16.884050369262695,0.2673409581184387
2642823600637434752,355.3224085899951,-0.0585776962174848,0.0,0.0,sdss4,683.0,52524.0,316.0,-17.863440693434974,32.09388558248481,,10.120410919189451,381,246.0,1.1256582715524903,2642822127464255232,-27.33526845068794,1.3396616607252376
2645912712915673472,354.9872107146045,0.6248286916460615,0.0,spSpec-015033-59200-4382199395.fits,sdss5,15033.0,59200.0,4382199395.0,31.16845569607848,36.78942593917504,sdss5/wd_fits/spSpec-015033-59200-4382199395.fits,7.567834377288818,384,247.0,0.9096177641178288,2645912717210912768,-19.26932716369629,4.103259563446045
2654613835620963584,339.3254598533713,0.8987724720852185,SDSS,,sdss4,1101.0,52621.0,411.0,60.42218220611792,80.79421574499327,,3.449962615966797,386,248.0,0.9628258347986748,2654613839915873792,-0.7188683748245239,4.514382362365723
2657451056656635648,348.6079870043222,1.160561155909109,SDSS,,sdss4,382.0,51816.0,324.0,-23.3686603268876,12.918687871299426,,22.457351684570312,387,249.0,1.1004304605525688,2657451060952433280,-29.30622673034668,5.082386493682861
2677779755345421696,334.1150197245097,-1.0704219738834204,0.0,spSpec-015065-59386-4370287824.fits,sdss5,15065.0,59386.0,4370287824.0,-0.3289978929464307,29.27323058275096,sdss5/wd_fits/spSpec-015065-59386-4370287824.fits,13.187647819519045,390,250.0,0.8171975384831277,2677779755344022912,-31.1815042391002,1.475751423281226
2678494751434693120,336.2120291328759,0.889471845877889,SDSS,,sdss4,375.0,52140.0,580.0,71.09213469879533,35.09567152782534,,7.709917068481445,393,251.0,0.9467472389954088,2678494712780341632,-6.503637313842773,1.1441010236740112
2687415566012782976,324.8629622546204,0.494236358342821,SDSS,,sdss4,1152.0,52941.0,468.0,-42.36002171134513,63.93424928177935,,4.377289772033691,395,252.0,1.0480942738702437,2687415570307753856,-41.90800094604492,3.908033609390259
2688215048406240640,323.10799926623866,0.908055185560368,BOSS,,sdss4,4194.0,55450.0,776.0,54.61175490860132,15.985839266409364,,26.111400604248047,396,253.0,1.4413768884742564,2688215052700206976,10.023083682199466,0.6247754732545232
2690056111908578944,317.1023351662876,0.5552838704975098,0.0,spSpec-101078-59762-27021597934853082.fits,sdss5,101078.0,59762.0,2.702159793485308e+16,50.051213214217455,12.930612288081171,sdss5/wd_fits/spSpec-101078-59762-27021597934853082.fits,19.4298095703125,397,254.0,0.6997824316264815,2690056116201776128,29.31895637512207,4.457839012145996
2690257391257065472,316.6006100021221,0.6750983941288242,SDSS,,sdss4,1919.0,53240.0,416.0,15.26862778899494,34.54754779988552,,9.956497192382812,399,255.0,1.0170622705608086,2690257395548998144,-27.85799217224121,4.340704441070557
2690763205257368832,317.9435346520062,1.3482006793251335,0.0,spSpec-101073-59847-27021597934898949.fits,sdss5,101073.0,59847.0,2.7021597934898948e+16,42.8222788565062,13.022472763256276,sdss5/wd_fits/spSpec-101073-59847-27021597934898949.fits,29.12957572937012,400,256.0,0.511205705849838,2690763200962109312,4.437829971313477,0.3355153501033783
2691928374049758336,322.436192651417,2.9026513565805416,BOSS,,sdss4,4080.0,55368.0,138.0,4.234958584372965,34.893474163919755,,6.169227600097656,401,257.0,0.8599609938520362,2691931848678610432,3.3731677532196045,1.1061886548995972
2700398427515184128,326.5838660640247,6.745678681036796,BOSS,,sdss4,4092.0,55477.0,212.0,24.59759979257316,13.59542465725411,,28.82155990600586,404,258.0,1.892507918357988,2700394373065856768,-0.7426590919494629,0.4237279295921325
2731772377633104128,339.7444556279192,13.217540925088867,SDSS,,sdss4,739.0,52264.0,185.0,-25.52059898460429,14.580540482422917,,16.13187599182129,407,259.0,0.7904751013168106,2731772377633105024,-19.3243350982666,5.22763729095459
2745244002118134400,359.169274675001,5.620009498305393,BOSS,,sdss4,4405.0,55854.0,900.0,28.999758723804497,13.420837920468111,,24.72452163696289,409,260.0,1.6093449832569031,2745245621321927552,-1.9524894952774048,1.5494853258132937
2770377223021215104,358.2951024384267,14.035295522149497,BOSS,,sdss4,6145.0,56266.0,118.0,84.73908857809332,32.938102296723095,,6.7534942626953125,411,261.0,0.9592158828920908,2770355786840880512,-2.505648136138916,0.4384190738201141
2773308246143281920,358.84160377285514,16.800047016338088,BOSS,,sdss4,6207.0,56239.0,369.0,60.73120924128676,25.686834376156924,,6.518145084381104,412,262.0,0.9566062335913716,2773308216079355136,46.92051315307617,5.930225372314453
2783444265882515968,17.187976077987674,15.675824913223202,BOSS,,sdss4,5131.0,55835.0,854.0,15.153009734606602,12.474104099763684,,28.204708099365234,414,263.0,0.8011951209744139,2783444270177669888,0.3435832858085632,3.0904457569122314
2806739000264778880,10.085872232296516,24.909216468414776,0.0,0.0,sdss4,2058.0,53349.0,472.0,39.45022588799137,15.81548639028911,,21.27203750610352,415,264.0,1.1062962085008436,2806739068984255744,32.50864639105942,1.39883900899207
2811363550466857344,350.13132976816684,12.9708882187558,falcon,,falcon,-0.0,-0.0,-0.0,-5.827000141143799,0.0280000008642673,,9999.0,416,1.0,0.0,2811363584826561408,-37.16614532470703,5.606659412384033
2837987842280659968,351.0869280488876,21.80767975054851,BOSS,,sdss4,7606.0,56977.0,156.0,-15.112358170166734,26.832682196438142,,9.630598068237305,417,266.0,0.9015437479737252,2837987846577171840,-9.245349884033203,1.5745861530303955
2841187146239791872,350.31831569929915,25.610836076576653,0.0,spSpec-015036-59188-4384453219.fits,sdss5,15036.0,59188.0,4384453219.0,-13.872094491804171,15.44716232541684,sdss5/wd_fits/spSpec-015036-59188-4384453219.fits,16.834205627441406,418,267.0,0.8833406936990087,2841187150536214784,-25.234411239624023,0.5889550447463989
2841283151645302272,351.30186556659004,25.189284608203657,0.0,spSpec-015036-59188-4384457654.fits,sdss5,15036.0,59188.0,4384457654.0,12.866398260109868,10.735292308488017,sdss5/wd_fits/spSpec-015036-59188-4384457654.fits,53.95888519287109,419,268.0,1.707991343265037,2841283151645302144,-15.93871784210205,1.035902500152588
2848338129349004416,358.66747631419486,23.295817745882047,BOSS,,sdss4,6521.0,56537.0,806.0,26.39282810053592,29.57026144235364,,9.457696914672852,421,269.0,1.0216913624768469,2848338133644243200,-7.942266941070557,3.187819480895996
2853971996865556736,0.3622894540036568,27.333263449560285,SDSS,,sdss4,2803.0,54368.0,211.0,9.511959629935888,12.957988166594834,,31.101150512695312,422,270.0,0.9800550249069938,2853971790707126912,-24.308656692504883,4.921144962310791
2854365720811907328,359.69194100708347,27.50154875727957,SDSS,,sdss4,2803.0,54368.0,290.0,82.55506220041772,17.23344196004166,,24.50571823120117,423,271.0,1.9027777884221748,2854365725107598592,12.824174880981444,0.5699995160102844
2856708402132822016,3.320884512495048,26.86332739264993,0.0,spSpec-015004-59191-4402835442.fits,sdss5,15004.0,59191.0,4402835442.0,-16.946137276467464,38.08081302065287,sdss5/wd_fits/spSpec-015004-59191-4402835442.fits,7.925385475158691,424,272.0,1.026248719199508,2856708268989889792,-1.125055909156799,1.4378422498703003
3016603506213378432,82.6707951892789,-7.391616679329917,0.0,spSpec-015111-59218-4416253293.fits,sdss5,15111.0,59218.0,4416253293.0,11.464800864159123,26.3604208046645,sdss5/wd_fits/spSpec-015111-59218-4416253293.fits,11.53579330444336,426,273.0,0.916108935130006,3016603510510508672,9.532109260559082,3.485475540161133
3065487140349466496,128.37846301860722,-4.815881036382343,SDSS,,sdss4,2828.0,54438.0,145.0,38.84222427776248,14.719898099953564,,31.856210708618164,427,274.0,1.0762746213710297,3065487144644755200,1.2799561023712158,2.4043705463409424
3075883228950785408,132.62643256235248,1.946013450820948,0.0,spSpec-015167-59252-4545153768.fits,sdss5,15167.0,59252.0,4545153768.0,85.12872642273686,17.91308178819915,sdss5/wd_fits/spSpec-015167-59252-4545153768.fits,19.76942253112793,430,275.0,0.986856183263382,3075883233243117184,32.317034127802124,1.4392103764471802
3079481999225480448,128.61920933971265,1.914433135758872,0.0,spSpec-015143-59205-4544964384.fits,sdss5,15143.0,59205.0,4544964384.0,63.43405010756911,10.934726681049904,sdss5/wd_fits/spSpec-015143-59205-4544964384.fits,40.76485443115234,431,276.0,0.9925365051093248,3079481930505985792,32.80385971069336,1.3402682542800903
3079923831100607744,129.21248584108125,2.743523832079604,0.0,0.0,sdss4,4789.0,55923.0,42.0,40.43425658194121,20.4752974808845,,18.03308486938477,432,277.0,1.0319899586839414,3079923831100606592,29.507766846597228,1.616469206709235
3089874656147104640,122.9405994485664,1.4105241250792042,0.0,spSpec-104379-59994-27021598101476209.fits,sdss5,104379.0,59994.0,2.702159810147621e+16,64.59278110067629,15.419439597580125,sdss5/wd_fits/spSpec-104379-59994-27021598101476209.fits,27.995227813720703,435,278.0,1.996258427653984,3089874754930361216,35.888162197289994,1.3868003168632193
3095950346947323776,120.22573682248698,5.581902912091133,0.0,spSpec-104366-59902-27021598101419150.fits,sdss5,104366.0,59902.0,2.702159810141915e+16,90.13988947619728,31.85985691993653,sdss5/wd_fits/spSpec-104366-59902-27021598101419150.fits,5.617547988891602,438,279.0,0.8403250853542162,3095950351244800640,25.63191292476768,1.2882015576085912
3096237560004700032,124.04271351641503,5.114132465922308,0.0,spSpec-104372-59958-27021598101699846.fits,sdss5,104372.0,59958.0,2.702159810169985e+16,18.637005743225984,35.65801064608295,sdss5/wd_fits/spSpec-104372-59958-27021598101699846.fits,7.549683094024658,439,280.0,0.8841196340967071,3096237564296664192,28.946262553586404,1.4485340550119885
3123317878556759552,95.2192894539774,0.3511043191884584,0.0,spSpec-015139-59205-4522093522.fits,sdss5,15139.0,59205.0,4522093522.0,53.825343295663686,22.379991499523275,sdss5/wd_fits/spSpec-015139-59205-4522093522.fits,11.709333419799805,440,281.0,0.5407003123578403,3121818007259308032,60.97340393066406,0.8787900805473328
3133609925871764352,100.0445888697903,7.137356639230206,0.0,spSpec-103472-59884-27021598085701253.fits,sdss5,103472.0,59884.0,2.702159808570125e+16,70.40842063451596,40.47695569815876,sdss5/wd_fits/spSpec-103472-59884-27021598085701253.fits,5.949982643127441,441,282.0,0.7816244636459562,3133609964528499584,40.574276185906896,1.3493084430696207
3168339276238826752,112.75156365969364,15.128274956307918,SDSS,,sdss4,2728.0,54416.0,131.0,41.89647306467767,29.29929391307678,,10.869049072265623,443,283.0,0.9440760605395232,3168338589044072576,27.16217994689941,4.541530132293701
3169103432526660224,114.90542026477964,17.27187262964714,0.0,spSpec-015073-59212-4542177392.fits,sdss5,15073.0,59212.0,4542177392.0,62.366777056820986,11.261747269410789,sdss5/wd_fits/spSpec-015073-59212-4542177392.fits,62.99686813354492,444,284.0,6.148720520299816,3169103436819611264,34.98795700073242,0.9377819895744324
3204260080598309504,64.15005079722872,-3.044034491290412,0.0,spSpec-103618-59970-27021597973530190.fits,sdss5,103618.0,59970.0,2.702159797353019e+16,-0.9755731125531222,42.07340658966263,sdss5/wd_fits/spSpec-103618-59970-27021597973530190.fits,7.4488115310668945,445,285.0,0.8647236607152,3204260076303783680,33.504583345399986,1.3931118344240154
3208762095382712960,78.24232753803021,-5.501683877512397,0.0,spSpec-103658-59935-27021597974931425.fits,sdss5,103658.0,59935.0,2.7021597974931424e+16,56.20056417786155,57.60446139094056,sdss5/wd_fits/spSpec-103658-59935-27021597974931425.fits,4.907329559326172,446,286.0,0.8694017120515433,3208762099678893440,15.34311294555664,3.214099645614624
3211508915946830080,75.81923176793185,-5.709572996493503,0.0,spSpec-103667-59882-27021597973745005.fits,sdss5,103667.0,59882.0,2.7021597973745004e+16,36.71614155312612,31.677947226674668,sdss5/wd_fits/spSpec-103667-59882-27021597973745005.fits,8.337749481201172,447,287.0,0.7239343009538379,3211508885883768960,-22.83270632937118,1.3508191869344677
3215537698350736512,78.88127840648932,-0.4703039299880123,0.0,spSpec-103957-59879-27021597975229522.fits,sdss5,103957.0,59879.0,2.702159797522952e+16,55.28916695178768,38.27358898009204,sdss5/wd_fits/spSpec-103957-59879-27021597975229522.fits,5.119193077087402,448,288.0,0.7754184245254173,3215537702646248576,-13.541253089904783,1.8807921409606931
3227607247943070976,77.79758424450453,-0.1094954482086823,0.0,spSpec-103957-59879-27021597975224562.fits,sdss5,103957.0,59879.0,2.702159797522456e+16,7.669203117672546,17.438161386333707,sdss5/wd_fits/spSpec-103957-59879-27021597975224562.fits,19.402420043945312,449,289.0,0.7902175130978365,3227607243646056576,-5.045982837677002,0.4269377291202545
3243900253623213568,55.90056206183458,-7.307661876085007,SDSS,,sdss4,2070.0,53729.0,81.0,0.5177084326634148,23.776407203871365,,17.595966339111328,450,290.0,1.1375613647695335,3243900189199656704,-20.942007064819336,3.523087501525879
3244617478801862656,55.81612835190945,-6.001669528845336,SDSS,,sdss4,2070.0,53729.0,518.0,84.65941822346787,12.93238816107457,,37.35685729980469,451,291.0,1.091782040447578,3244617448738051200,64.94408416748047,0.957726776599884
3264017609855236736,52.09051569171604,-0.661462160026132,0.0,spSpec-101843-59970-27021597970337285.fits,sdss5,101843.0,59970.0,2.7021597970337284e+16,53.98231945853802,18.76151196663137,sdss5/wd_fits/spSpec-101843-59970-27021597970337285.fits,18.18257522583008,454,292.0,0.920277370399301,3264017609855236480,47.1662483215332,1.0268962383270264
3264205415890602368,52.57059879281181,-0.0581410534920446,0.0,spSpec-101843-59970-27021597970339518.fits,sdss5,101843.0,59970.0,2.702159797033952e+16,52.1473651814367,22.83024623375671,sdss5/wd_fits/spSpec-101843-59970-27021597970339518.fits,10.991666793823242,455,293.0,0.8329159830177855,3264205420185160064,24.90464973449707,2.139606237411499
3264871552432918784,53.03855161587341,1.122610933054759,SDSS,,sdss4,1063.0,52591.0,373.0,-48.01582496693845,12.743526844684158,,38.38714218139648,456,294.0,1.5582514787120685,3264871552432918528,-22.055705129407585,0.8329313637815137
3279858716258083968,66.11483737702045,1.9753840964897016,0.0,spSpec-103610-59988-27021598051852114.fits,sdss5,103610.0,59988.0,2.702159805185211e+16,91.60023939795424,44.01870234702314,sdss5/wd_fits/spSpec-103610-59988-27021598051852114.fits,5.77592658996582,457,295.0,0.9175332317279592,3279854391227672064,-32.250570800592826,1.391207695934357
3599991628448260096,175.97390380762394,-4.029554901613457,0.0,spSpec-026378-60078-27021598131794967.fits,sdss5,26378.0,60078.0,2.702159813179497e+16,134.46782813164137,54.7020402181378,sdss5/wd_fits/spSpec-026378-60078-27021598131794967.fits,6.086452484130859,463,296.0,0.7414731160980059,3599991632743490304,34.83710524409322,1.4700453933645647
3632954402933841664,207.1057810065253,-4.709437846236963,0.0,spSpec-015200-59246-4591645001.fits,sdss5,15200.0,59246.0,4591645001.0,-0.945786538399112,16.657889120773966,sdss5/wd_fits/spSpec-015200-59246-4591645001.fits,22.27634048461914,464,297.0,1.2811233121495076,3632954201069933952,-8.555292129516602,0.1827075183391571
3637673098817921152,203.830779984256,-1.952308331707049,0.0,0.0,sdss4,4047.0,55352.0,520.0,30.17130023442452,22.08554912533621,,9.309492111206056,465,298.0,0.8607415339254574,3637673541199504896,33.58584767563587,1.4934991685305938
3643299089363284992,216.54265977526683,-3.2072997450920586,0.0,spSpec-025359-60051-27021598149040484.fits,sdss5,25359.0,60051.0,2.7021598149040484e+16,-29.55833430117465,37.14808318817054,sdss5/wd_fits/spSpec-025359-60051-27021598149040484.fits,9.350152969360352,466,299.0,0.8502119645496201,3643299089363287040,-35.88707507953248,1.4154944355695953
3651432073795645824,220.80294081616665,-0.1160800335599881,0.0,0.0,sdss4,308.0,51662.0,357.0,-7.962943449416491,21.015064702327457,,15.775169372558594,469,300.0,1.052294174701647,3651432146809980032,-24.62566188098976,1.512453514345406
3657406892995238912,208.4870056021473,-2.9417372027717303,0.0,0.0,sdss4,4041.0,55361.0,370.0,-47.3747860774634,20.067814174068545,,38.72191619873047,470,301.0,3.952157445539045,3657406824275761664,-32.03575005723065,1.4581495967689388
3658196269328950528,207.4489519932482,-2.805169693251231,0.0,spSpec-025338-60028-27021598148889354.fits,sdss5,25338.0,60028.0,2.702159814888935e+16,69.95497440697912,24.54136360704144,sdss5/wd_fits/spSpec-025338-60028-27021598148889354.fits,17.178340911865234,471,302.0,1.5878654838325144,3658196269330954240,32.522837606188034,1.4654834784397188
3658556359386995328,206.4713398983625,-1.7620600967877007,0.0,spSpec-103296-59647-27021598146874635.fits,sdss5,103296.0,59647.0,2.702159814687464e+16,21.656846147363662,28.470746775358712,sdss5/wd_fits/spSpec-103296-59647-27021598146874635.fits,8.003952026367188,472,303.0,0.7751720762013427,3658556363682411776,-15.679957389831545,3.5897345542907715
3658603157350844416,206.72792189350625,-1.4549941206884702,0.0,spSpec-103296-59647-27021598148906474.fits,sdss5,103296.0,59647.0,2.702159814890647e+16,18.973233772488733,25.758254576345816,sdss5/wd_fits/spSpec-103296-59647-27021598148906474.fits,7.874466419219971,473,304.0,0.7971539262168363,3658603157350844288,-30.83636697302957,1.5141369040967287
3665073336604155264,207.1910289845235,2.6937391126945,0.0,spSpec-015201-59279-4600223248.fits,sdss5,15201.0,59279.0,4600223248.0,12.113527356229351,17.181636737701822,sdss5/wd_fits/spSpec-015201-59279-4600223248.fits,14.18858242034912,474,305.0,0.8621074497572334,3665073409618566656,-8.361177444458008,1.3558369874954224
3671977891669036416,208.72727820209835,5.2095016972818,BOSS,,sdss4,4864.0,55680.0,128.0,39.55852507532306,24.30981650495799,,9.155258178710938,477,306.0,0.8925660012940179,3671977861604162048,-33.583289782204886,0.9322075497140468
3681806460470915072,191.2094910796352,-3.933035094971125,0.0,spSpec-026982-60020-27021598145991785.fits,sdss5,26982.0,60020.0,2.7021598145991784e+16,69.61676355832864,13.900250400125287,sdss5/wd_fits/spSpec-026982-60020-27021598145991785.fits,24.095428466796875,480,307.0,1.0544426479415427,3681806464765199360,1.2921959161758425,5.727376461029053
3682900371460296576,189.761771935262,-3.014749455575221,BOSS,,sdss4,3778.0,55213.0,82.0,10.73934404852227,23.63437174750813,,9.177045822143556,481,308.0,0.9361067399975884,3682900272676181888,-4.1201887130737305,3.024019479751587
3698643934860500736,181.7012417892575,-0.5338817992450974,SDSS,,sdss4,286.0,51999.0,143.0,-73.10746269895776,101.45359717642675,,3.4960813522338867,484,309.0,0.9640092009991488,3698630676297400704,-10.673407554626465,0.2146631479263305
3715969592414447488,199.4115444347925,4.099978111978932,SDSS,,sdss4,851.0,52376.0,214.0,33.25758689430616,13.88075724976564,,21.90204620361328,485,310.0,0.8806354622209048,3715972517288035584,12.535057067871094,1.8242435455322263
